date,date_year,date_month,date_day,date_dw,date_holiday,date_holiday_note
2020-01-01,2020,1,1,Wed,1,元日
2020-01-02,2020,1,2,Thu,0,
2020-01-03,2020,1,3,Fri,0,
2020-01-04,2020,1,4,Sat,1,
2020-01-05,2020,1,5,Sun,1,
2020-01-06,2020,1,6,Mon,0,
2020-01-07,2020,1,7,Tue,0,
2020-01-08,2020,1,8,Wed,0,
2020-01-09,2020,1,9,Thu,0,
2020-01-10,2020,1,10,Fri,0,
2020-01-11,2020,1,11,Sat,1,
2020-01-12,2020,1,12,Sun,1,
2020-01-13,2020,1,13,Mon,1,成人の日
2020-01-14,2020,1,14,Tue,0,
2020-01-15,2020,1,15,Wed,0,
2020-01-16,2020,1,16,Thu,0,
2020-01-17,2020,1,17,Fri,0,
2020-01-18,2020,1,18,Sat,1,
2020-01-19,2020,1,19,Sun,1,
2020-01-20,2020,1,20,Mon,0,
2020-01-21,2020,1,21,Tue,0,
2020-01-22,2020,1,22,Wed,0,
2020-01-23,2020,1,23,Thu,0,
2020-01-24,2020,1,24,Fri,0,
2020-01-25,2020,1,25,Sat,1,
2020-01-26,2020,1,26,Sun,1,
2020-01-27,2020,1,27,Mon,0,
2020-01-28,2020,1,28,Tue,0,
2020-01-29,2020,1,29,Wed,0,
2020-01-30,2020,1,30,Thu,0,
2020-01-31,2020,1,31,Fri,0,
2020-02-01,2020,2,1,Sat,1,
2020-02-02,2020,2,2,Sun,1,
2020-02-03,2020,2,3,Mon,0,
2020-02-04,2020,2,4,Tue,0,
2020-02-05,2020,2,5,Wed,0,
2020-02-06,2020,2,6,Thu,0,
2020-02-07,2020,2,7,Fri,0,
2020-02-08,2020,2,8,Sat,1,
2020-02-09,2020,2,9,Sun,1,
2020-02-10,2020,2,10,Mon,0,
2020-02-11,2020,2,11,Tue,1,建国記念日
2020-02-12,2020,2,12,Wed,0,
2020-02-13,2020,2,13,Thu,0,
2020-02-14,2020,2,14,Fri,0,
2020-02-15,2020,2,15,Sat,1,
2020-02-16,2020,2,16,Sun,1,
2020-02-17,2020,2,17,Mon,0,
2020-02-18,2020,2,18,Tue,0,
2020-02-19,2020,2,19,Wed,0,
2020-02-20,2020,2,20,Thu,0,
2020-02-21,2020,2,21,Fri,0,
2020-02-22,2020,2,22,Sat,1,
2020-02-23,2020,2,23,Sun,1,天皇誕生日
2020-02-24,2020,2,24,Mon,1,振替休日
2020-02-25,2020,2,25,Tue,0,
2020-02-26,2020,2,26,Wed,0,
2020-02-27,2020,2,27,Thu,0,
2020-02-28,2020,2,28,Fri,0,
2020-02-29,2020,2,29,Sat,1,
2020-03-01,2020,3,1,Sun,1,
2020-03-02,2020,3,2,Mon,0,
2020-03-03,2020,3,3,Tue,0,
2020-03-04,2020,3,4,Wed,0,
2020-03-05,2020,3,5,Thu,0,
2020-03-06,2020,3,6,Fri,0,
2020-03-07,2020,3,7,Sat,1,
2020-03-08,2020,3,8,Sun,1,
2020-03-09,2020,3,9,Mon,0,
2020-03-10,2020,3,10,Tue,0,
2020-03-11,2020,3,11,Wed,0,
2020-03-12,2020,3,12,Thu,0,
2020-03-13,2020,3,13,Fri,0,
2020-03-14,2020,3,14,Sat,1,
2020-03-15,2020,3,15,Sun,1,
2020-03-16,2020,3,16,Mon,0,
2020-03-17,2020,3,17,Tue,0,
2020-03-18,2020,3,18,Wed,0,
2020-03-19,2020,3,19,Thu,0,
2020-03-20,2020,3,20,Fri,1,春分の日
2020-03-21,2020,3,21,Sat,1,
2020-03-22,2020,3,22,Sun,1,
2020-03-23,2020,3,23,Mon,0,
2020-03-24,2020,3,24,Tue,0,
2020-03-25,2020,3,25,Wed,0,
2020-03-26,2020,3,26,Thu,0,
2020-03-27,2020,3,27,Fri,0,
2020-03-28,2020,3,28,Sat,1,
2020-03-29,2020,3,29,Sun,1,
2020-03-30,2020,3,30,Mon,0,
2020-03-31,2020,3,31,Tue,0,
2020-04-01,2020,4,1,Wed,0,
2020-04-02,2020,4,2,Thu,0,
2020-04-03,2020,4,3,Fri,0,
2020-04-04,2020,4,4,Sat,1,
2020-04-05,2020,4,5,Sun,1,
2020-04-06,2020,4,6,Mon,0,
2020-04-07,2020,4,7,Tue,0,
2020-04-08,2020,4,8,Wed,0,
2020-04-09,2020,4,9,Thu,0,
2020-04-10,2020,4,10,Fri,0,
2020-04-11,2020,4,11,Sat,1,
2020-04-12,2020,4,12,Sun,1,
2020-04-13,2020,4,13,Mon,0,
2020-04-14,2020,4,14,Tue,0,
2020-04-15,2020,4,15,Wed,0,
2020-04-16,2020,4,16,Thu,0,
2020-04-17,2020,4,17,Fri,0,
2020-04-18,2020,4,18,Sat,1,
2020-04-19,2020,4,19,Sun,1,
2020-04-20,2020,4,20,Mon,0,
2020-04-21,2020,4,21,Tue,0,
2020-04-22,2020,4,22,Wed,0,
2020-04-23,2020,4,23,Thu,0,
2020-04-24,2020,4,24,Fri,0,
2020-04-25,2020,4,25,Sat,1,
2020-04-26,2020,4,26,Sun,1,
2020-04-27,2020,4,27,Mon,0,
2020-04-28,2020,4,28,Tue,0,
2020-04-29,2020,4,29,Wed,1,昭和の日
2020-04-30,2020,4,30,Thu,0,
2020-05-01,2020,5,1,Fri,0,
2020-05-02,2020,5,2,Sat,1,
2020-05-03,2020,5,3,Sun,1,憲法記念日
2020-05-04,2020,5,4,Mon,1,みどりの日
2020-05-05,2020,5,5,Tue,1,こどもの日
2020-05-06,2020,5,6,Wed,1,振替休日
2020-05-07,2020,5,7,Thu,0,
2020-05-08,2020,5,8,Fri,0,
2020-05-09,2020,5,9,Sat,1,
2020-05-10,2020,5,10,Sun,1,
2020-05-11,2020,5,11,Mon,0,
2020-05-12,2020,5,12,Tue,0,
2020-05-13,2020,5,13,Wed,0,
2020-05-14,2020,5,14,Thu,0,
2020-05-15,2020,5,15,Fri,0,
2020-05-16,2020,5,16,Sat,1,
2020-05-17,2020,5,17,Sun,1,
2020-05-18,2020,5,18,Mon,0,
2020-05-19,2020,5,19,Tue,0,
2020-05-20,2020,5,20,Wed,0,
2020-05-21,2020,5,21,Thu,0,
2020-05-22,2020,5,22,Fri,0,
2020-05-23,2020,5,23,Sat,1,
2020-05-24,2020,5,24,Sun,1,
2020-05-25,2020,5,25,Mon,0,
2020-05-26,2020,5,26,Tue,0,
2020-05-27,2020,5,27,Wed,0,
2020-05-28,2020,5,28,Thu,0,
2020-05-29,2020,5,29,Fri,0,
2020-05-30,2020,5,30,Sat,1,
2020-05-31,2020,5,31,Sun,1,
2020-06-01,2020,6,1,Mon,0,
2020-06-02,2020,6,2,Tue,0,
2020-06-03,2020,6,3,Wed,0,
2020-06-04,2020,6,4,Thu,0,
2020-06-05,2020,6,5,Fri,0,
2020-06-06,2020,6,6,Sat,1,
2020-06-07,2020,6,7,Sun,1,
2020-06-08,2020,6,8,Mon,0,
2020-06-09,2020,6,9,Tue,0,
2020-06-10,2020,6,10,Wed,0,
2020-06-11,2020,6,11,Thu,0,
2020-06-12,2020,6,12,Fri,0,
2020-06-13,2020,6,13,Sat,1,
2020-06-14,2020,6,14,Sun,1,
2020-06-15,2020,6,15,Mon,0,
2020-06-16,2020,6,16,Tue,0,
2020-06-17,2020,6,17,Wed,0,
2020-06-18,2020,6,18,Thu,0,
2020-06-19,2020,6,19,Fri,0,
2020-06-20,2020,6,20,Sat,1,
2020-06-21,2020,6,21,Sun,1,
2020-06-22,2020,6,22,Mon,0,
2020-06-23,2020,6,23,Tue,0,
2020-06-24,2020,6,24,Wed,0,
2020-06-25,2020,6,25,Thu,0,
2020-06-26,2020,6,26,Fri,0,
2020-06-27,2020,6,27,Sat,1,
2020-06-28,2020,6,28,Sun,1,
2020-06-29,2020,6,29,Mon,0,
2020-06-30,2020,6,30,Tue,0,
2020-07-01,2020,7,1,Wed,0,
2020-07-02,2020,7,2,Thu,0,
2020-07-03,2020,7,3,Fri,0,
2020-07-04,2020,7,4,Sat,1,
2020-07-05,2020,7,5,Sun,1,
2020-07-06,2020,7,6,Mon,0,
2020-07-07,2020,7,7,Tue,0,
2020-07-08,2020,7,8,Wed,0,
2020-07-09,2020,7,9,Thu,0,
2020-07-10,2020,7,10,Fri,0,
2020-07-11,2020,7,11,Sat,1,
2020-07-12,2020,7,12,Sun,1,
2020-07-13,2020,7,13,Mon,0,
2020-07-14,2020,7,14,Tue,0,
2020-07-15,2020,7,15,Wed,0,
2020-07-16,2020,7,16,Thu,0,
2020-07-17,2020,7,17,Fri,0,
2020-07-18,2020,7,18,Sat,1,
2020-07-19,2020,7,19,Sun,1,
2020-07-20,2020,7,20,Mon,0,
2020-07-21,2020,7,21,Tue,0,
2020-07-22,2020,7,22,Wed,0,
2020-07-23,2020,7,23,Thu,1,海の日
2020-07-24,2020,7,24,Fri,1,スポーツの日
2020-07-25,2020,7,25,Sat,1,
2020-07-26,2020,7,26,Sun,1,
2020-07-27,2020,7,27,Mon,0,
2020-07-28,2020,7,28,Tue,0,
2020-07-29,2020,7,29,Wed,0,
2020-07-30,2020,7,30,Thu,0,
2020-07-31,2020,7,31,Fri,0,
2020-08-01,2020,8,1,Sat,1,
2020-08-02,2020,8,2,Sun,1,
2020-08-03,2020,8,3,Mon,0,
2020-08-04,2020,8,4,Tue,0,
2020-08-05,2020,8,5,Wed,0,
2020-08-06,2020,8,6,Thu,0,
2020-08-07,2020,8,7,Fri,0,
2020-08-08,2020,8,8,Sat,1,
2020-08-09,2020,8,9,Sun,1,
2020-08-10,2020,8,10,Mon,1,山の日
2020-08-11,2020,8,11,Tue,0,
2020-08-12,2020,8,12,Wed,0,
2020-08-13,2020,8,13,Thu,0,
2020-08-14,2020,8,14,Fri,0,
2020-08-15,2020,8,15,Sat,1,
2020-08-16,2020,8,16,Sun,1,
2020-08-17,2020,8,17,Mon,0,
2020-08-18,2020,8,18,Tue,0,
2020-08-19,2020,8,19,Wed,0,
2020-08-20,2020,8,20,Thu,0,
2020-08-21,2020,8,21,Fri,0,
2020-08-22,2020,8,22,Sat,1,
2020-08-23,2020,8,23,Sun,1,
2020-08-24,2020,8,24,Mon,0,
2020-08-25,2020,8,25,Tue,0,
2020-08-26,2020,8,26,Wed,0,
2020-08-27,2020,8,27,Thu,0,
2020-08-28,2020,8,28,Fri,0,
2020-08-29,2020,8,29,Sat,1,
2020-08-30,2020,8,30,Sun,1,
2020-08-31,2020,8,31,Mon,0,
2020-09-01,2020,9,1,Tue,0,
2020-09-02,2020,9,2,Wed,0,
2020-09-03,2020,9,3,Thu,0,
2020-09-04,2020,9,4,Fri,0,
2020-09-05,2020,9,5,Sat,1,
2020-09-06,2020,9,6,Sun,1,
2020-09-07,2020,9,7,Mon,0,
2020-09-08,2020,9,8,Tue,0,
2020-09-09,2020,9,9,Wed,0,
2020-09-10,2020,9,10,Thu,0,
2020-09-11,2020,9,11,Fri,0,
2020-09-12,2020,9,12,Sat,1,
2020-09-13,2020,9,13,Sun,1,
2020-09-14,2020,9,14,Mon,0,
2020-09-15,2020,9,15,Tue,0,
2020-09-16,2020,9,16,Wed,0,
2020-09-17,2020,9,17,Thu,0,
2020-09-18,2020,9,18,Fri,0,
2020-09-19,2020,9,19,Sat,1,
2020-09-20,2020,9,20,Sun,1,
2020-09-21,2020,9,21,Mon,1,敬老の日
2020-09-22,2020,9,22,Tue,1,秋分の日
2020-09-23,2020,9,23,Wed,0,
2020-09-24,2020,9,24,Thu,0,
2020-09-25,2020,9,25,Fri,0,
2020-09-26,2020,9,26,Sat,1,
2020-09-27,2020,9,27,Sun,1,
2020-09-28,2020,9,28,Mon,0,
2020-09-29,2020,9,29,Tue,0,
2020-09-30,2020,9,30,Wed,0,
2020-10-01,2020,10,1,Thu,0,
2020-10-02,2020,10,2,Fri,0,
2020-10-03,2020,10,3,Sat,1,
2020-10-04,2020,10,4,Sun,1,
2020-10-05,2020,10,5,Mon,0,
2020-10-06,2020,10,6,Tue,0,
2020-10-07,2020,10,7,Wed,0,
2020-10-08,2020,10,8,Thu,0,
2020-10-09,2020,10,9,Fri,0,
2020-10-10,2020,10,10,Sat,1,
2020-10-11,2020,10,11,Sun,1,
2020-10-12,2020,10,12,Mon,1,スポーツの日
2020-10-13,2020,10,13,Tue,0,
2020-10-14,2020,10,14,Wed,0,
2020-10-15,2020,10,15,Thu,0,
2020-10-16,2020,10,16,Fri,0,
2020-10-17,2020,10,17,Sat,1,
2020-10-18,2020,10,18,Sun,1,
2020-10-19,2020,10,19,Mon,0,
2020-10-20,2020,10,20,Tue,0,
2020-10-21,2020,10,21,Wed,0,
2020-10-22,2020,10,22,Thu,0,
2020-10-23,2020,10,23,Fri,0,
2020-10-24,2020,10,24,Sat,1,
2020-10-25,2020,10,25,Sun,1,
2020-10-26,2020,10,26,Mon,0,
2020-10-27,2020,10,27,Tue,0,
2020-10-28,2020,10,28,Wed,0,
2020-10-29,2020,10,29,Thu,0,
2020-10-30,2020,10,30,Fri,0,
2020-10-31,2020,10,31,Sat,1,
2020-11-01,2020,11,1,Sun,1,
2020-11-02,2020,11,2,Mon,0,
2020-11-03,2020,11,3,Tue,1,文化の日
2020-11-04,2020,11,4,Wed,0,
2020-11-05,2020,11,5,Thu,0,
2020-11-06,2020,11,6,Fri,0,
2020-11-07,2020,11,7,Sat,1,
2020-11-08,2020,11,8,Sun,1,
2020-11-09,2020,11,9,Mon,0,
2020-11-10,2020,11,10,Tue,0,
2020-11-11,2020,11,11,Wed,0,
2020-11-12,2020,11,12,Thu,0,
2020-11-13,2020,11,13,Fri,0,
2020-11-14,2020,11,14,Sat,1,
2020-11-15,2020,11,15,Sun,1,
2020-11-16,2020,11,16,Mon,0,
2020-11-17,2020,11,17,Tue,0,
2020-11-18,2020,11,18,Wed,0,
2020-11-19,2020,11,19,Thu,0,
2020-11-20,2020,11,20,Fri,0,
2020-11-21,2020,11,21,Sat,1,
2020-11-22,2020,11,22,Sun,1,
2020-11-23,2020,11,23,Mon,1,勤労感謝の日
2020-11-24,2020,11,24,Tue,0,
2020-11-25,2020,11,25,Wed,0,
2020-11-26,2020,11,26,Thu,0,
2020-11-27,2020,11,27,Fri,0,
2020-11-28,2020,11,28,Sat,1,
2020-11-29,2020,11,29,Sun,1,
2020-11-30,2020,11,30,Mon,0,
2020-12-01,2020,12,1,Tue,0,
2020-12-02,2020,12,2,Wed,0,
2020-12-03,2020,12,3,Thu,0,
2020-12-04,2020,12,4,Fri,0,
2020-12-05,2020,12,5,Sat,1,
2020-12-06,2020,12,6,Sun,1,
2020-12-07,2020,12,7,Mon,0,
2020-12-08,2020,12,8,Tue,0,
2020-12-09,2020,12,9,Wed,0,
2020-12-10,2020,12,10,Thu,0,
2020-12-11,2020,12,11,Fri,0,
2020-12-12,2020,12,12,Sat,1,
2020-12-13,2020,12,13,Sun,1,
2020-12-14,2020,12,14,Mon,0,
2020-12-15,2020,12,15,Tue,0,
2020-12-16,2020,12,16,Wed,0,
2020-12-17,2020,12,17,Thu,0,
2020-12-18,2020,12,18,Fri,0,
2020-12-19,2020,12,19,Sat,1,
2020-12-20,2020,12,20,Sun,1,
2020-12-21,2020,12,21,Mon,0,
2020-12-22,2020,12,22,Tue,0,
2020-12-23,2020,12,23,Wed,0,
2020-12-24,2020,12,24,Thu,0,
2020-12-25,2020,12,25,Fri,0,
2020-12-26,2020,12,26,Sat,1,
2020-12-27,2020,12,27,Sun,1,
2020-12-28,2020,12,28,Mon,0,
2020-12-29,2020,12,29,Tue,0,
2020-12-30,2020,12,30,Wed,0,
2020-12-31,2020,12,31,Thu,0,
2021-01-01,2021,1,1,Fri,0,
2021-01-02,2021,1,2,Sat,1,
2021-01-03,2021,1,3,Sun,1,
2021-01-04,2021,1,4,Mon,0,
2021-01-05,2021,1,5,Tue,0,
2021-01-06,2021,1,6,Wed,0,
2021-01-07,2021,1,7,Thu,0,
2021-01-08,2021,1,8,Fri,0,
2021-01-09,2021,1,9,Sat,1,
2021-01-10,2021,1,10,Sun,1,
2021-01-11,2021,1,11,Mon,1,成人の日
2021-01-12,2021,1,12,Tue,0,
2021-01-13,2021,1,13,Wed,0,
2021-01-14,2021,1,14,Thu,0,
2021-01-15,2021,1,15,Fri,0,
2021-01-16,2021,1,16,Sat,1,
2021-01-17,2021,1,17,Sun,1,
2021-01-18,2021,1,18,Mon,0,
2021-01-19,2021,1,19,Tue,0,
2021-01-20,2021,1,20,Wed,0,
2021-01-21,2021,1,21,Thu,0,
2021-01-22,2021,1,22,Fri,0,
2021-01-23,2021,1,23,Sat,1,
2021-01-24,2021,1,24,Sun,1,
2021-01-25,2021,1,25,Mon,0,
2021-01-26,2021,1,26,Tue,0,
2021-01-27,2021,1,27,Wed,0,
2021-01-28,2021,1,28,Thu,0,
2021-01-29,2021,1,29,Fri,0,
2021-01-30,2021,1,30,Sat,1,
2021-01-31,2021,1,31,Sun,1,
2021-02-01,2021,2,1,Mon,0,
2021-02-02,2021,2,2,Tue,0,
2021-02-03,2021,2,3,Wed,0,
2021-02-04,2021,2,4,Thu,0,
2021-02-05,2021,2,5,Fri,0,
2021-02-06,2021,2,6,Sat,1,
2021-02-07,2021,2,7,Sun,1,
2021-02-08,2021,2,8,Mon,0,
2021-02-09,2021,2,9,Tue,0,
2021-02-10,2021,2,10,Wed,0,
2021-02-11,2021,2,11,Thu,1,建国記念の日
2021-02-12,2021,2,12,Fri,0,
2021-02-13,2021,2,13,Sat,1,
2021-02-14,2021,2,14,Sun,1,
2021-02-15,2021,2,15,Mon,0,
2021-02-16,2021,2,16,Tue,0,
2021-02-17,2021,2,17,Wed,0,
2021-02-18,2021,2,18,Thu,0,
2021-02-19,2021,2,19,Fri,0,
2021-02-20,2021,2,20,Sat,1,
2021-02-21,2021,2,21,Sun,1,
2021-02-22,2021,2,22,Mon,0,
2021-02-23,2021,2,23,Tue,1,天皇誕生日
2021-02-24,2021,2,24,Wed,0,
2021-02-25,2021,2,25,Thu,0,
2021-02-26,2021,2,26,Fri,0,
2021-02-27,2021,2,27,Sat,1,
2021-02-28,2021,2,28,Sun,1,
2021-03-01,2021,3,1,Mon,0,
2021-03-02,2021,3,2,Tue,0,
2021-03-03,2021,3,3,Wed,0,
2021-03-04,2021,3,4,Thu,0,
2021-03-05,2021,3,5,Fri,0,
2021-03-06,2021,3,6,Sat,1,
2021-03-07,2021,3,7,Sun,1,
2021-03-08,2021,3,8,Mon,0,
2021-03-09,2021,3,9,Tue,0,
2021-03-10,2021,3,10,Wed,0,
2021-03-11,2021,3,11,Thu,0,
2021-03-12,2021,3,12,Fri,0,
2021-03-13,2021,3,13,Sat,1,
2021-03-14,2021,3,14,Sun,1,
2021-03-15,2021,3,15,Mon,0,
2021-03-16,2021,3,16,Tue,0,
2021-03-17,2021,3,17,Wed,0,
2021-03-18,2021,3,18,Thu,0,
2021-03-19,2021,3,19,Fri,0,
2021-03-20,2021,3,20,Sat,1,春分の日
2021-03-21,2021,3,21,Sun,1,
2021-03-22,2021,3,22,Mon,0,
2021-03-23,2021,3,23,Tue,0,
2021-03-24,2021,3,24,Wed,0,
2021-03-25,2021,3,25,Thu,0,
2021-03-26,2021,3,26,Fri,0,
2021-03-27,2021,3,27,Sat,1,
2021-03-28,2021,3,28,Sun,1,
2021-03-29,2021,3,29,Mon,0,
2021-03-30,2021,3,30,Tue,0,
2021-03-31,2021,3,31,Wed,0,
2021-04-01,2021,4,1,Thu,0,
2021-04-02,2021,4,2,Fri,0,
2021-04-03,2021,4,3,Sat,1,
2021-04-04,2021,4,4,Sun,1,
2021-04-05,2021,4,5,Mon,0,
2021-04-06,2021,4,6,Tue,0,
2021-04-07,2021,4,7,Wed,0,
2021-04-08,2021,4,8,Thu,0,
2021-04-09,2021,4,9,Fri,0,
2021-04-10,2021,4,10,Sat,1,
2021-04-11,2021,4,11,Sun,1,
2021-04-12,2021,4,12,Mon,0,
2021-04-13,2021,4,13,Tue,0,
2021-04-14,2021,4,14,Wed,0,
2021-04-15,2021,4,15,Thu,0,
2021-04-16,2021,4,16,Fri,0,
2021-04-17,2021,4,17,Sat,1,
2021-04-18,2021,4,18,Sun,1,
2021-04-19,2021,4,19,Mon,0,
2021-04-20,2021,4,20,Tue,0,
2021-04-21,2021,4,21,Wed,0,
2021-04-22,2021,4,22,Thu,0,
2021-04-23,2021,4,23,Fri,0,
2021-04-24,2021,4,24,Sat,1,
2021-04-25,2021,4,25,Sun,1,
2021-04-26,2021,4,26,Mon,0,
2021-04-27,2021,4,27,Tue,0,
2021-04-28,2021,4,28,Wed,0,
2021-04-29,2021,4,29,Thu,1,昭和の日
2021-04-30,2021,4,30,Fri,0,
2021-05-01,2021,5,1,Sat,1,
2021-05-02,2021,5,2,Sun,1,
2021-05-03,2021,5,3,Mon,1,憲法記念日
2021-05-04,2021,5,4,Tue,1,みどりの日
2021-05-05,2021,5,5,Wed,1,こどもの日
2021-05-06,2021,5,6,Thu,0,
2021-05-07,2021,5,7,Fri,0,
2021-05-08,2021,5,8,Sat,1,
2021-05-09,2021,5,9,Sun,1,
2021-05-10,2021,5,10,Mon,0,
2021-05-11,2021,5,11,Tue,0,
2021-05-12,2021,5,12,Wed,0,
2021-05-13,2021,5,13,Thu,0,
2021-05-14,2021,5,14,Fri,0,
2021-05-15,2021,5,15,Sat,1,
2021-05-16,2021,5,16,Sun,1,
2021-05-17,2021,5,17,Mon,0,
2021-05-18,2021,5,18,Tue,0,
2021-05-19,2021,5,19,Wed,0,
2021-05-20,2021,5,20,Thu,0,
2021-05-21,2021,5,21,Fri,0,
2021-05-22,2021,5,22,Sat,1,
2021-05-23,2021,5,23,Sun,1,
2021-05-24,2021,5,24,Mon,0,
2021-05-25,2021,5,25,Tue,0,
2021-05-26,2021,5,26,Wed,0,
2021-05-27,2021,5,27,Thu,0,
2021-05-28,2021,5,28,Fri,0,
2021-05-29,2021,5,29,Sat,1,
2021-05-30,2021,5,30,Sun,1,
2021-05-31,2021,5,31,Mon,0,
2021-06-01,2021,6,1,Tue,0,
2021-06-02,2021,6,2,Wed,0,
2021-06-03,2021,6,3,Thu,0,
2021-06-04,2021,6,4,Fri,0,
2021-06-05,2021,6,5,Sat,1,
2021-06-06,2021,6,6,Sun,1,
2021-06-07,2021,6,7,Mon,0,
2021-06-08,2021,6,8,Tue,0,
2021-06-09,2021,6,9,Wed,0,
2021-06-10,2021,6,10,Thu,0,
2021-06-11,2021,6,11,Fri,0,
2021-06-12,2021,6,12,Sat,1,
2021-06-13,2021,6,13,Sun,1,
2021-06-14,2021,6,14,Mon,0,
2021-06-15,2021,6,15,Tue,0,
2021-06-16,2021,6,16,Wed,0,
2021-06-17,2021,6,17,Thu,0,
2021-06-18,2021,6,18,Fri,0,
2021-06-19,2021,6,19,Sat,1,
2021-06-20,2021,6,20,Sun,1,
2021-06-21,2021,6,21,Mon,0,
2021-06-22,2021,6,22,Tue,0,
2021-06-23,2021,6,23,Wed,0,
2021-06-24,2021,6,24,Thu,0,
2021-06-25,2021,6,25,Fri,0,
2021-06-26,2021,6,26,Sat,1,
2021-06-27,2021,6,27,Sun,1,
2021-06-28,2021,6,28,Mon,0,
2021-06-29,2021,6,29,Tue,0,
2021-06-30,2021,6,30,Wed,0,
2021-07-01,2021,7,1,Thu,0,
2021-07-02,2021,7,2,Fri,0,
2021-07-03,2021,7,3,Sat,1,
2021-07-04,2021,7,4,Sun,1,
2021-07-05,2021,7,5,Mon,0,
2021-07-06,2021,7,6,Tue,0,
2021-07-07,2021,7,7,Wed,0,
2021-07-08,2021,7,8,Thu,0,
2021-07-09,2021,7,9,Fri,0,
2021-07-10,2021,7,10,Sat,1,
2021-07-11,2021,7,11,Sun,1,
2021-07-12,2021,7,12,Mon,0,
2021-07-13,2021,7,13,Tue,0,
2021-07-14,2021,7,14,Wed,0,
2021-07-15,2021,7,15,Thu,0,
2021-07-16,2021,7,16,Fri,0,
2021-07-17,2021,7,17,Sat,1,
2021-07-18,2021,7,18,Sun,1,
2021-07-19,2021,7,19,Mon,1,海の日
2021-07-20,2021,7,20,Tue,0,
2021-07-21,2021,7,21,Wed,0,
2021-07-22,2021,7,22,Thu,0,
2021-07-23,2021,7,23,Fri,0,
2021-07-24,2021,7,24,Sat,1,
2021-07-25,2021,7,25,Sun,1,
2021-07-26,2021,7,26,Mon,0,
2021-07-27,2021,7,27,Tue,0,
2021-07-28,2021,7,28,Wed,0,
2021-07-29,2021,7,29,Thu,0,
2021-07-30,2021,7,30,Fri,0,
2021-07-31,2021,7,31,Sat,1,
2021-08-01,2021,8,1,Sun,1,
2021-08-02,2021,8,2,Mon,0,
2021-08-03,2021,8,3,Tue,0,
